ID,Battery,Date,Age,Gender,Education,Native Language,Ethnicity,Hispanic,Country,IPCountry,Latitude,Longitude,Misc,TMB Vocabulary Test (TMB-Vocab),Reading the Mind in the Eyes Test (RMET)
366022,101,'2013-08-05 11:47:33.0',30,1,2,'English',1,0,'USA','USA',39.9856987,-80.73120117,,14,29
366028,101,'2013-08-05 12:01:10.0',25,1,5,'Arabic',NaN,0,'Morocco','MAR',32,-5,,12,27
366030,101,'2013-08-05 12:03:04.0',48,1,NaN,'Maltese',1,0,'Malta','MLT',35.8614006,14.38220024,,7,14
366031,101,'2013-08-05 12:03:11.0',68,1,NaN,'english',1,0,'england','GBR',51.50019836,-0.126200005,,16,21
366034,101,'2013-08-05 12:07:36.0',18,1,2,'Bengali',5,1,'India','null',NaN,NaN,,9,29
366047,101,'2013-08-05 12:35:32.0',32,2,5,'English',1,0,'USA','USA',38,-97,,20,30
366050,101,'2013-08-05 12:36:34.0',18,2,4,'arabic',NaN,0,'tunisia','TUN',34,9,,15,30
366071,101,'2013-08-05 13:36:43.0',14,2,2,'Romanian',1,0,'Romania','ROU',44.43330002,26.10000038,,10,28
366097,101,'2013-08-05 14:37:22.0',15,NaN,2,'English',1,0,'United States of America','null',NaN,NaN,'I have glasses',17,29
366098,101,'2013-08-05 14:40:23.0',12,2,1,'English',9,0,'America','USA',39.77199936,-89.68589783,,7,16
366103,101,'2013-08-05 14:52:16.0',35,2,3,'British',1,0,'UK','null',NaN,NaN,,14,35
366110,101,'2013-08-05 15:07:37.0',20,1,4,'bengali',5,0,'bangladesh','BGD',24,90,,5,20
366122,101,'2013-08-05 15:28:57.0',16,2,2,'English',NaN,1,'USA','USA',45.34489822,-84.91500092,,12,24
366139,101,'2013-08-05 16:15:03.0',37,2,NaN,'english',NaN,0,'usa','USA',41.86750031,-87.67440033,,10,27
366179,101,'2013-08-05 17:58:56.0',50,2,NaN,'english',NaN,0,'United Kingdom','GBR',50.84999847,-1.183300018,,13,28
366181,101,'2013-08-05 18:06:10.0',16,2,2,'Norwegian',1,1,'Norway','NOR',59.91669846,10.75,,9,28
366192,101,'2013-08-05 18:29:42.0',42,2,3,'english',1,0,'England','GBR',52.20000076,0.116700001,,16,33
366194,101,'2013-08-05 18:32:49.0',17,1,3,'english',NaN,0,'lebanon','LBN',33.87189865,35.50970078,,7,22
366200,101,'2013-08-05 18:43:11.0',33,2,2,'English',9,1,'USA','USA',33.71099854,-118.0438004,,12,34
366203,101,'2013-08-05 18:47:06.0',37,2,3,'english',1,0,'wales','GBR',51.58330154,-2.983299971,,19,34
366213,101,'2013-08-05 19:10:26.0',48,2,5,'English',9,0,'UK','ZAF',-29,24,,17,29
366214,101,'2013-08-05 19:12:20.0',23,2,3,'Polish',1,0,'Poland','POL',50.26670074,19.01670074,,10,33
366238,101,'2013-08-05 20:05:59.0',31,1,NaN,'english',NaN,1,'united states','USA',40.25870132,-75.51049805,'bunker',9,10
366244,101,'2013-08-05 20:14:35.0',13,2,2,'gujrati',5,0,'india and america','USA',40.59529877,-74.61720276,'overweight',15,22
366252,101,'2013-08-05 20:28:39.0',22,1,2,'Polish',1,0,'Poland','POL',50.26670074,19.01670074,,10,32
366260,101,'2013-08-05 20:41:58.0',16,2,2,'English',1,0,'America','USA',32.04050064,-95.52559662,'',14,28
366261,101,'2013-08-05 20:46:15.0',15,2,2,'english',1,1,'Australia','AUS',-27.5,153.0166931,,8,20
366264,101,'2013-08-05 20:55:33.0',20,2,2,'English',1,0,'United States','BOL',-12.2833004,-66.25,,14,32
366279,101,'2013-08-05 21:26:07.0',48,2,4,'english',1,0,'usa','USA',43.05220032,-87.96499634,,17,24
366287,101,'2013-08-05 21:41:15.0',25,2,2,'English',1,0,'United States','USA',40.25400162,-83.36849976,,10,33
366293,101,'2013-08-05 21:49:47.0',19,1,3,'arabic',4,0,'syria','USA',37.51549911,-121.8962021,,5,14
366309,101,'2013-08-05 22:36:10.0',33,2,NaN,'english',NaN,1,'united states','USA',42.32949829,-83.19080353,,17,29
366313,101,'2013-08-05 22:45:06.0',14,2,2,'English',1,0,'United States','USA',38,-97,,11,25
366321,101,'2013-08-05 23:02:41.0',13,2,1,'English',1,0,'The United States of America','USA',34.7018013,-86.6108017,,9,31
366330,101,'2013-08-05 23:23:26.0',56,2,4,'english',NaN,0,'usa','USA',41.64820099,-91.57129669,,17,28
366336,101,'2013-08-05 23:32:18.0',21,2,3,'english',1,0,'USA','USA',39.61819839,-84.24880219,'blonde',13,30
366345,101,'2013-08-05 23:41:12.0',32,1,3,'romanian',1,0,'romania','USA',33.80419922,-83.88929749,,10,28
366347,101,'2013-08-05 23:42:23.0',36,1,5,'english',1,0,'United States','null',NaN,NaN,,16,25
366350,101,'2013-08-05 23:49:38.0',21,1,4,'Mandarin',3,0,'malaysia','MYS',2.5,112.5,,3,13
366362,101,'2013-08-06 00:11:18.0',24,1,3,'eng',1,0,'canada','CAN',43.15000153,-79.5,,13,27
366383,101,'2013-08-06 00:57:05.0',23,2,4,'Kannada',5,0,'India','IND',12.98330021,77.58329773,,11,34
366398,101,'2013-08-06 01:47:06.0',20,1,3,'english',NaN,1,'USA','null',NaN,NaN,,10,25
366411,101,'2013-08-06 02:16:42.0',20,1,3,'English',1,0,'USA','USA',38,-97,,11,25
366420,101,'2013-08-06 02:39:37.0',15,2,2,'english',1,0,'canada','CAN',43.66669846,-79.41670227,,9,26
366426,101,'2013-08-06 02:51:56.0',26,1,5,'telugu',5,0,'india','null',NaN,NaN,,11,20
366469,101,'2013-08-06 04:22:53.0',16,2,2,'English',1,0,'Australia','AUS',-37.98329926,145.1999969,,11,22
366472,101,'2013-08-06 04:31:49.0',28,1,2,'english',4,1,'south africa','null',NaN,NaN,,11,27
366501,101,'2013-08-06 05:55:40.0',64,2,4,'english',1,0,'australia','AUS',-42.91669846,147.3332977,,19,27
366512,101,'2013-08-06 06:07:03.0',25,NaN,NaN,'french',NaN,1,'france','FRA',48.98329926,2.450000048,,7,21
366521,101,'2013-08-06 06:31:24.0',30,2,3,'romanian',1,1,'Romania','null',NaN,NaN,,13,26
366524,101,'2013-08-06 06:37:55.0',17,2,2,'indonesian',9,0,'indonesia','IDN',-5,120,,10,24
366527,101,'2013-08-06 06:38:14.0',47,2,3,'afrikaans',1,0,'south africa','null',NaN,NaN,,8,20
366531,101,'2013-08-06 06:50:40.0',35,2,5,'bengali',5,1,'India','IND',28.60000038,77.19999695,,6,26
366570,101,'2013-08-06 07:55:45.0',35,2,3,'english',1,0,'scotland ','GBR',51.50019836,-0.126200005,,11,29
366571,101,'2013-08-06 07:57:33.0',36,1,5,'Hindi',3,1,'India','IND',28.60000038,77.19999695,,3,10
366575,101,'2013-08-06 08:06:27.0',15,1,2,'afrikaans',1,1,'south africa','ZAF',-29.85000038,31.01670074,,7,19
366611,101,'2013-08-06 09:07:16.0',15,2,2,'m',5,1,'india','IND',28.60000038,77.19999695,,8,23
366612,101,'2013-08-06 09:09:12.0',27,2,5,'English',1,0,'USA','USA',39.75469971,-94.81510162,,16,30
366615,101,'2013-08-06 09:12:32.0',15,2,2,'bahasa',5,1,'indonesia','IDN',-6.181799889,106.8223038,,5,25
366619,101,'2013-08-06 09:23:26.0',23,2,5,'english',1,0,'Ireland','RUS',55.75220108,37.61560059,,8,29
366621,101,'2013-08-06 09:28:22.0',29,2,4,'malayalam',5,1,'india','SAU',24.64080048,46.77280045,,4,15
366630,101,'2013-08-06 10:04:14.0',27,2,3,'Croatian',1,0,'Croatia','HRV',45.16669846,15.5,,9,23
366637,101,'2013-08-06 10:15:06.0',26,2,5,'Romanian',1,0,'Romania','HUN',47.56669998,18.41670036,,16,33
366644,101,'2013-08-06 10:23:15.0',14,1,2,'hindi',8,1,'asia','null',NaN,NaN,,5,22
366648,101,'2013-08-06 10:36:38.0',23,2,NaN,'Kannada',NaN,0,'India','IND',28.60000038,77.19999695,,4,18
366676,101,'2013-08-06 11:35:10.0',19,1,4,'Portuguese',1,1,'United States','USA',26.71769905,-80.12580109,,10,24
366686,101,'2013-08-06 11:51:07.0',39,1,4,'hindi',5,1,'india','IND',20,77,,13,23
366693,101,'2013-08-06 12:16:14.0',29,2,3,'English',1,0,'USA','USA',42.05020142,-70.69499969,,16,28
366722,101,'2013-08-06 13:24:36.0',24,NaN,NaN,'english',NaN,1,'us','USA',42.91790009,-78.86650085,,8,29
366723,101,'2013-08-06 13:28:06.0',15,1,NaN,'English',NaN,0,'England','GBR',53.36669922,-1.5,,15,30
366724,101,'2013-08-06 13:28:50.0',42,2,5,'english',1,0,'usa','USA',34.16460037,-118.2547989,,17,33
366758,101,'2013-08-06 14:51:00.0',33,1,3,'English',1,0,'United States','USA',41.97299957,-71.64219666,,15,30
366763,101,'2013-08-06 14:58:44.0',45,2,4,'English',1,0,'Usa','USA',40.8913002,-73.84480286,,13,30
366777,101,'2013-08-06 15:20:32.0',25,2,5,'Afrikaans',1,0,'South Africa','ZAF',-26.20000076,28.08329964,,13,36
366785,101,'2013-08-06 15:42:32.0',35,1,5,'hebrew',4,0,'israel','ISR',32.06669998,34.76670074,,10,24
366787,101,'2013-08-06 15:55:13.0',18,2,NaN,'English',1,0,'england','GBR',51.50019836,-0.126200005,,10,23
366797,101,'2013-08-06 16:20:22.0',24,2,NaN,'English',1,0,'Canada','USA',38,-97,,14,31
366814,101,'2013-08-06 17:08:25.0',37,2,4,'english',1,0,'the United States','USA',29.97430038,-95.69799805,,16,26
366831,101,'2013-08-06 17:58:18.0',31,2,3,'English',1,0,'United States','USA',38,-97,,12,27
366845,101,'2013-08-06 18:34:58.0',68,2,4,'English',1,0,'America','USA',33.64030075,-117.7694016,,18,31
366856,101,'2013-08-06 19:03:44.0',16,2,2,'English',1,0,'United States','USA',38.8932991,-77.01460266,,14,29
366874,101,'2013-08-06 19:45:55.0',47,2,5,'English',1,0,'Zimbawe','USA',38.93109894,-77.34889984,,19,30
366876,101,'2013-08-06 19:47:48.0',18,2,2,'english',1,0,'england','GBR',52.31669998,-0.0167,,13,32
366881,101,'2013-08-06 20:01:27.0',35,1,5,'English',1,0,'Australia','AUS',-33.88330078,151.2167053,,13,32
366900,101,'2013-08-06 20:54:43.0',13,2,1,'English',1,0,'America','USA',43.24919891,-73.86730194,,10,25
366902,101,'2013-08-06 21:08:35.0',233,1,2,'english',1,0,'usa','USA',41.06219864,-81.74510193,,9,28
366904,101,'2013-08-06 21:10:36.0',57,1,5,'English',1,0,'USA','USA',41.76950073,-71.47290039,,13,22
366916,101,'2013-08-06 21:45:22.0',21,1,3,'English',1,0,'Lebanon & USA','USA',39.96829987,-75.8266983,'No other information',18,30
366918,101,'2013-08-06 21:49:40.0',23,1,4,'English',1,0,'USA','USA',36.21820068,-85.49919891,,17,27
366927,101,'2013-08-06 22:05:22.0',31,2,3,'English',4,0,'USA','USA',40.8669014,-74.8219986,,17,28
366949,101,'2013-08-06 22:45:14.0',15,2,2,'spanish',1,1,'uruguay','null',NaN,NaN,,10,30
366952,101,'2013-08-06 22:52:23.0',57,1,4,'English',3,0,'United States of America','USA',39.9742012,-74.3451004,,14,30
366966,101,'2013-08-06 23:23:13.0',32,2,3,'Croatian',1,0,'Australia','NZL',-36.86669922,174.7666931,,9,29
366969,101,'2013-08-06 23:24:03.0',33,2,4,'english',1,0,'australia','AUS',-33.81669998,151.1667023,,11,25
366972,101,'2013-08-06 23:32:17.0',14,2,2,'english',1,0,'Canada','null',NaN,NaN,,11,26
366980,101,'2013-08-06 23:54:02.0',24,2,2,'English',1,0,'USA','null',NaN,NaN,,7,22
366983,101,'2013-08-07 00:01:29.0',17,2,2,'English',9,0,'Canada','CAN',43.91669846,-80.08329773,,18,35
366999,101,'2013-08-07 00:46:00.0',19,1,3,'English',1,0,'U.S.A.','USA',35.51509857,-97.57409668,,16,28
367006,101,'2013-08-07 00:56:38.0',16,1,2,'english',2,0,'north america','USA',30.30369949,-97.76959991,,10,28
367016,101,'2013-08-07 01:12:27.0',17,1,3,'Tagalog',3,0,'Philippines','PHL',14.50940037,120.993103,,11,28
367069,101,'2013-08-07 03:36:20.0',19,2,2,'English',2,0,'America','null',NaN,NaN,,12,24
367075,101,'2013-08-07 04:09:31.0',18,2,3,'Filipino',3,0,'Philippines','USA',34.00920105,-118.1082001,'I''m living in United States',9,27
367084,101,'2013-08-07 04:30:26.0',56,2,3,'English',1,0,'United States','null',NaN,NaN,,16,35
367086,101,'2013-08-07 04:32:47.0',26,2,5,'nandi',2,0,'kenya','null',NaN,NaN,,12,28
367094,101,'2013-08-07 05:01:06.0',32,1,4,'ENGLISH',4,0,'UNITED KINGDOM','GBR',51.63330078,-0.283300012,,11,12
367106,101,'2013-08-07 05:20:31.0',17,2,3,'filipino',5,0,'Philippines','PHL',13.13720036,123.7343979,,6,10
367138,101,'2013-08-07 06:35:10.0',25,2,4,'Arabic',4,1,'Bahrain','BHR',26.23609924,50.58309937,,11,24
367162,101,'2013-08-07 07:28:37.0',33,2,4,'romanian',1,0,'romania','ROU',44.43330002,26.10000038,,12,32
367172,101,'2013-08-07 07:49:10.0',46,1,5,'dutch',1,0,'the Netherlands','NLD',52.5,5.75,,14,24
367178,101,'2013-08-07 08:04:43.0',15,2,3,'urdu',5,1,'india','IND',12.98330021,77.58329773,,16,21
367182,101,'2013-08-07 08:12:49.0',25,2,3,'English',1,0,'USA','USA',42.15840149,-88.15920258,,13,32
367207,101,'2013-08-07 08:50:32.0',19,2,3,'Chinese',NaN,0,'China','CHN',23.08329964,114.4000015,,12,28
367221,101,'2013-08-07 09:10:13.0',28,1,5,'English',1,0,'England','TUR',39.92720032,32.86439896,,10,28
367226,101,'2013-08-07 09:19:17.0',70,1,3,'english',1,0,'uk','GBR',51.53329849,-0.366699994,,15,12
367230,101,'2013-08-07 09:28:08.0',17,1,2,'English',1,0,'Australia','AUS',-37.81669998,145.0332947,,13,27
367232,101,'2013-08-07 09:35:40.0',28,2,2,'british',1,0,'uk','GBR',53.34999847,-2.733299971,,8,20
367236,101,'2013-08-07 09:44:01.0',32,1,2,'hindi',3,1,'india','null',NaN,NaN,,5,12
367239,101,'2013-08-07 09:48:30.0',14,1,2,'malay',NaN,1,'malaysia','null',NaN,NaN,,7,13
367241,101,'2013-08-07 09:53:11.0',51,2,1,'english',1,0,'us','USA',41.76300049,-88.31140137,,12,25
367249,101,'2013-08-07 10:28:32.0',21,2,2,'English',1,0,'USA','null',NaN,NaN,,13,28
367251,101,'2013-08-07 10:33:06.0',17,1,2,'English',9,1,'United States','USA',38,-97,,8,25
367253,101,'2013-08-07 10:39:16.0',21,2,4,'English',5,0,'England','GBR',54,-2,,15,31
367254,101,'2013-08-07 10:47:38.0',23,2,3,'English',1,0,'UK','null',NaN,NaN,,16,32
367260,101,'2013-08-07 10:57:34.0',17,2,3,'English',1,0,'England','null',NaN,NaN,,10,27
367303,101,'2013-08-07 12:24:42.0',23,1,3,'English',10,0,'America','USA',27.90029907,-82.30239868,,16,33
367304,101,'2013-08-07 12:24:45.0',34,2,1,'English',NaN,0,'CA','USA',27.90029907,-82.30239868,,8,23
367310,101,'2013-08-07 12:42:38.0',15,2,1,'english',1,0,'England','GBR',54,-2,,9,20
367337,101,'2013-08-07 13:34:08.0',19,2,2,'french',9,0,'France','POL',52.25,21,,14,31
367338,101,'2013-08-07 13:36:16.0',29,1,2,'english',1,0,'united states','ITA',43.93330002,11.01669979,,15,24
367348,101,'2013-08-07 13:58:50.0',24,1,5,'hindi',NaN,1,'india','null',NaN,NaN,,3,10
367351,101,'2013-08-07 14:18:08.0',20,1,3,'Danish',1,1,'Denmark','DNK',56,10,,20,18
367363,101,'2013-08-07 14:42:52.0',38,2,4,'English',1,0,'USA','USA',38,-97,,14,31
367364,101,'2013-08-07 14:44:39.0',25,2,3,'slovenian',1,0,'slovenia','SVN',46.05530167,14.51439953,,13,28
367366,101,'2013-08-07 14:49:04.0',22,2,4,'English',1,0,'U.S.','USA',30.30369949,-97.76959991,,11,28
367375,101,'2013-08-07 15:01:32.0',65,2,3,'english',1,0,'usa','USA',38,-97,,15,32
367394,101,'2013-08-07 15:24:16.0',14,2,2,'Spanish',NaN,1,'USA','USA',47.49409866,-120.1955032,,7,21
367405,101,'2013-08-07 15:54:00.0',19,2,3,'English',1,0,'United States','USA',41.97570038,-71.54489899,,13,25
367410,101,'2013-08-07 16:12:21.0',22,2,2,'english',1,0,'us','USA',40.7242012,-111.8787003,,8,30
367413,101,'2013-08-07 16:19:50.0',72,1,4,'english',1,0,'USA','USA',32.85689926,-96.96289825,,17,30
367416,101,'2013-08-07 16:29:35.0',28,1,4,'English',1,0,'Canada','CAN',48.40000153,-89.23329926,,13,30
367429,101,'2013-08-07 16:47:48.0',15,2,2,'portuguese',1,1,'Portugal','PRT',38.63330078,-9.149999619,'nothing',5,13
367452,101,'2013-08-07 17:39:42.0',35,1,3,'english',1,0,'united states','null',NaN,NaN,,14,28
367453,101,'2013-08-07 17:48:15.0',19,2,2,'english',1,0,'United States','USA',41.60430145,-81.52570343,,14,33
367459,101,'2013-08-07 18:09:19.0',17,1,3,'English',1,0,'England','GBR',54,-2,,13,33
367477,101,'2013-08-07 19:12:08.0',26,2,4,'english',1,0,'united states','USA',39.74369812,-104.9793015,,12,29
367480,101,'2013-08-07 19:15:50.0',26,2,5,'romanian',1,0,'romania','null',NaN,NaN,,12,25
367505,101,'2013-08-07 20:24:15.0',19,1,NaN,'swedish',1,0,'sweden','SWE',59.91669846,16.60000038,,10,22
367530,101,'2013-08-07 21:38:25.0',19,2,NaN,'English',1,0,'England','GBR',51.66669846,-0.066699997,,10,33
367537,101,'2013-08-07 22:06:30.0',21,1,4,'English',1,0,'United States','USA',39.27220154,-86.61969757,'I like options',17,28
367543,101,'2013-08-07 22:12:49.0',21,1,3,'english',1,0,'usa','USA',40.38470078,-110.0486984,,14,28
367549,101,'2013-08-07 22:30:59.0',18,1,3,'English',9,0,'United States of America','USA',45.5442009,-122.6430969,,12,30
367559,101,'2013-08-07 22:48:23.0',68,2,5,'English',1,0,'USA','USA',38,-97,,20,31
367574,101,'2013-08-07 23:11:09.0',23,2,2,'English',NaN,0,'t','TTO',11,-61,,8,24
367577,101,'2013-08-07 23:24:27.0',28,1,3,'english',1,0,'United States','USA',39.59519958,-83.58789825,'Military Veteran',13,22
367590,101,'2013-08-07 23:49:39.0',17,2,2,'English',1,0,'The United States of America','USA',36.14580154,-86.78440094,,15,30
367604,101,'2013-08-08 00:25:29.0',15,1,2,'english',NaN,1,'united states','USA',28.02879906,-82.76889801,'my zodiac sign is aries',7,22
367633,101,'2013-08-08 01:50:05.0',27,2,NaN,'Tamil',5,0,'India','IND',13.08329964,80.28330231,,6,19
367636,101,'2013-08-08 02:02:51.0',54,2,2,'english',2,0,'usa','USA',35.09049988,-80.69470215,,12,15
367642,101,'2013-08-08 02:17:34.0',18,1,3,'Bangla',5,0,'Bangladesh','null',NaN,NaN,,7,24
367643,101,'2013-08-08 02:19:23.0',21,1,3,'farsi',4,0,'Iran','USA',37.8667984,-122.2536011,,4,20
367646,101,'2013-08-08 02:22:09.0',22,1,4,'hindi',3,1,'india','IND',28.66670036,77.21669769,,5,7
367667,101,'2013-08-08 02:53:55.0',30,2,4,'Filipino',5,0,'Philippines','PHL',14.6487999,121.0509033,,11,27
367675,101,'2013-08-08 03:27:29.0',17,2,2,'english',1,0,'united states','USA',30.38380051,-91.05979919,,7,28
367679,101,'2013-08-08 03:43:40.0',25,1,5,'hindi',NaN,1,'india','IND',20,77,,13,30
367683,101,'2013-08-08 03:52:13.0',21,2,3,'Afrikaans',1,0,'South Africa','ZAF',-25.70689964,28.22940063,,12,26
367684,101,'2013-08-08 03:58:38.0',20,2,3,'afrikaans',1,1,'south africa','ZAF',-25.70689964,28.22940063,,8,24
367694,101,'2013-08-08 04:27:38.0',18,1,3,'english',1,1,'canada','CAN',42.09999847,-83.09999847,,9,29
367713,101,'2013-08-08 06:00:08.0',18,1,3,'english',1,0,'australia','AUS',-37.81669998,144.9667053,,15,28
367736,101,'2013-08-08 07:01:56.0',22,2,3,'tamil',NaN,0,'asia','LKA',6.931900024,79.84780121,,7,11
367744,101,'2013-08-08 07:38:47.0',21,2,3,'tamil',NaN,0,'india','IND',28.60000038,77.19999695,,9,25
367750,101,'2013-08-08 08:09:36.0',17,1,2,'english',1,0,'United Kingdom ','GBR',55.95000076,-3.200000048,,13,21
367754,101,'2013-08-08 08:16:41.0',52,1,3,'English',1,0,'England','GBR',54.98809814,-1.619400024,,19,34
367777,101,'2013-08-08 09:11:45.0',17,1,2,'Dutch',1,0,'Netherlands','NLD',51.96670151,5.966700077,'40% vision in left eye due to a lazy eye for 3 years',10,26
367782,101,'2013-08-08 09:34:46.0',20,2,3,'English',1,0,'Taiwan','USA',38.03290176,-78.51370239,,14,35
367798,101,'2013-08-08 09:59:00.0',23,1,3,'english',1,0,'ireland','IRL',53.33309937,-6.248899937,,14,31
367811,101,'2013-08-08 10:26:08.0',30,1,4,'Romanian',1,1,'Romania','ROU',43.98329926,25.33329964,,15,25
367817,101,'2013-08-08 10:39:53.0',18,1,3,'english',1,0,'ireland','IRL',53.33309937,-6.248899937,'I was born in England',9,25
367825,101,'2013-08-08 10:57:27.0',22,1,4,'Latvian',1,1,'Latvia','LVA',57.38940048,21.56060028,,12,24
367838,101,'2013-08-08 11:12:23.0',20,2,3,'english',1,1,'america','USA',37.67829895,-120.9501038,,10,29
367851,101,'2013-08-08 11:32:02.0',20,1,4,'tagalog',5,0,'Philippines','PHL',14.60420036,120.9822006,,8,23
367854,101,'2013-08-08 11:46:00.0',26,2,4,'english',1,0,'United States ','USA',35.20600128,-80.82900238,,12,30
367946,101,'2013-08-08 14:56:35.0',16,1,3,'english',2,0,'england','GBR',51.36669922,-0.0167,,11,22
367988,101,'2013-08-08 16:07:11.0',23,2,NaN,'English',1,0,'Scotland','null',NaN,NaN,,12,28
367991,101,'2013-08-08 16:13:23.0',24,1,5,'kurdish',4,1,'iraq','IND',18.5333004,73.86669922,,5,19
368014,101,'2013-08-08 17:08:05.0',25,2,4,'english',1,0,'usa','USA',39.52899933,-104.9049988,,9,23
368041,101,'2013-08-08 18:13:41.0',11,2,1,'english',NaN,0,'USA','USA',40.10300064,-74.9414978,,7,22
368042,101,'2013-08-08 18:14:59.0',25,2,5,'English',1,0,'USA','USA',40.35950089,-74.26280212,,19,33
368047,101,'2013-08-08 18:31:46.0',49,1,5,'persian',4,0,'iran','SWE',62,15,,4,20
368061,101,'2013-08-08 19:28:52.0',16,2,2,'Cantonese',3,0,'USA','null',NaN,NaN,,14,30
368065,101,'2013-08-08 19:36:36.0',24,2,5,'kurdish',4,1,'Iraq','IRQ',36.18999863,44.00889969,,7,14
368067,101,'2013-08-08 19:41:15.0',34,2,2,'English',1,0,'United States','null',NaN,NaN,,18,29
368080,101,'2013-08-08 20:17:59.0',15,2,2,'English',1,0,'USA','USA',34.28680038,-118.6139984,'I am a vegan',17,26
368081,101,'2013-08-08 20:18:52.0',17,2,2,'english',3,0,'United Kingdom','GBR',54,-2,,10,32
368097,101,'2013-08-08 20:50:43.0',18,1,3,'English',1,0,'United States','USA',30.96920013,-95.34860229,,11,25
368103,101,'2013-08-08 21:05:24.0',32,1,4,'English',1,0,'United States','USA',40.5182991,-74.39689636,,16,28
368111,101,'2013-08-08 21:24:01.0',29,2,5,'English',1,0,'United States','USA',40.5182991,-74.39689636,,15,28
368137,101,'2013-08-08 21:54:01.0',13,2,1,'english',1,0,'ohio','USA',41.2840004,-83.72519684,,5,26
368141,101,'2013-08-08 21:58:33.0',14,2,2,'English',1,0,'America','USA',37.21770096,-79.92099762,,13,34
368144,101,'2013-08-08 22:05:46.0',17,2,4,'filipino',NaN,0,'philippines','PHL',10.31110001,123.8917007,,8,12
368151,101,'2013-08-08 22:39:29.0',16,1,3,'arabic',NaN,1,'tunisia','TUN',34,9,,8,14
368170,101,'2013-08-08 23:34:52.0',26,2,3,'english',NaN,1,'Canada','CAN',45.5,-73.58329773,,10,26
368177,101,'2013-08-08 23:45:27.0',12,2,1,'arabic',NaN,0,'k.S.A','SAU',24.64080048,46.77280045,,9,11
368178,101,'2013-08-08 23:55:19.0',15,2,2,'Serbian',1,0,'Serbia','SRB',45.25170135,19.83690071,,5,20
368182,101,'2013-08-09 00:09:19.0',15,1,2,'English',1,1,'United States of America','USA',43.96210098,-92.52179718,,12,18
368192,101,'2013-08-09 00:37:47.0',19,2,3,'English',1,0,'United States of America','USA',38,-97,,16,33
368195,101,'2013-08-09 00:42:05.0',48,2,3,'english',1,0,'australia','AUS',-27.11669922,152.9499969,,14,29
368225,101,'2013-08-09 02:27:58.0',17,2,2,'english',10,0,'united states','USA',39.95489883,-82.76930237,,15,26
368226,101,'2013-08-09 02:32:09.0',20,1,2,'english',1,0,'Australia','null',NaN,NaN,,13,24
368281,101,'2013-08-09 04:53:18.0',19,2,NaN,'English',NaN,1,'USA','USA',39.03990173,-95.71700287,,14,33
368288,101,'2013-08-09 05:01:52.0',20,2,4,'indian',5,0,'india','IND',13.08329964,80.28330231,,10,30
368290,101,'2013-08-09 05:06:17.0',32,2,3,'English',1,0,'US','USA',37.53310013,-122.2471008,,11,24
368292,101,'2013-08-09 05:15:23.0',40,1,5,'romanian',1,0,'romania','ROU',44.43330002,26.10000038,,12,31
368301,101,'2013-08-09 06:08:51.0',21,1,4,'dholuo',2,0,'Kenya','KEN',1,38,,9,31
368305,101,'2013-08-09 06:29:59.0',18,2,2,'english',1,1,'gibraltar','GIB',36.13330078,-5.349999905,,5,23
368316,101,'2013-08-09 07:09:08.0',20,1,2,'English',1,0,'United States','null',NaN,NaN,,13,27
368317,101,'2013-08-09 07:11:22.0',24,2,5,'English',NaN,1,'US','IND',26.91670036,75.8167038,,6,21
368344,101,'2013-08-09 08:43:00.0',20,1,2,'english',3,0,'england','GBR',51.5,-3.200000048,,12,24
368349,101,'2013-08-09 09:02:15.0',21,2,5,'Portuguese',1,1,'Portugal','PRT',38.71670151,-9.133299828,,11,31
368354,101,'2013-08-09 09:09:04.0',27,1,5,'Greek',1,0,'Greece','GRC',39,22,'-',9,27
368357,101,'2013-08-09 09:15:08.0',47,1,3,'English',1,0,'USA','USA',44.9822998,-93.3062973,,18,26
368363,101,'2013-08-09 09:29:14.0',15,2,2,'English',3,0,'Singapore','SGP',1.293099999,103.8557968,,14,22
368365,101,'2013-08-09 09:35:30.0',18,1,3,'Telugu',5,1,'India','IND',28.60000038,77.19999695,,12,29
368367,101,'2013-08-09 09:37:28.0',29,2,5,'English',1,0,'Britain','GBR',51.54999924,-0.216700003,,14,33
368369,101,'2013-08-09 09:42:49.0',39,1,2,'english',1,0,'USA','null',NaN,NaN,,9,28
368394,101,'2013-08-09 10:16:32.0',14,2,2,'english',1,0,'great britan','SRB',44.8185997,20.46809959,,11,21
368395,101,'2013-08-09 10:17:30.0',17,2,2,'English',1,0,'Australia','AUS',-38.03329849,145.3500061,,13,29
368397,101,'2013-08-09 10:25:08.0',23,2,4,'Romanian',1,0,'Romania','ROU',44.43330002,26.10000038,,15,28
368401,101,'2013-08-09 10:28:15.0',24,2,5,'hindi',5,0,'india','IND',20,77,,9,29
368406,101,'2013-08-09 10:36:15.0',61,2,5,'English',1,0,'USA','USA',38.93109894,-77.34889984,,19,28
368413,101,'2013-08-09 10:53:05.0',21,2,3,'English',1,0,'America','null',NaN,NaN,,11,28
368437,101,'2013-08-09 11:34:01.0',49,1,5,'Bengali',5,1,'India','IND',22.56970024,88.36969757,,13,27
368445,101,'2013-08-09 11:41:13.0',17,2,2,'Chinese',3,0,'China','CHN',35,105,,13,25
368450,101,'2013-08-09 11:54:44.0',23,2,3,'English',NaN,1,'USA.','USA',30.20779991,-92.03859711,,15,27
